timestep,edge_idx,flow,velocity
344,14,0.046628624,1.6273525
344,15,0.04585523,1.3711107
345,0,0.051063064,1.2037636
345,1,0.044369966,1.2967205
345,2,1.4898645e-09,0.0021794715
345,3,1.4154247e-10,0.0005697028
345,4,0.0,0.0
345,5,0.0,0.0
345,6,0.0,0.0
345,7,0.014851531,0.55006635
345,8,0.0014913732,0.7424208
345,9,0.049471498,1.1948833
345,10,0.049329925,1.1339128
345,11,0.0009193253,0.57821846
345,12,0.0027810014,0.7812515
345,13,0.045450866,1.2292401
345,14,0.04536385,1.6134666
345,15,0.04460966,1.3615642
346,0,0.04951044,1.1916544
346,1,0.042142276,1.2782159
346,2,1.3980637e-09,0.0021261314
346,3,1.3533302e-10,0.0005595712
346,4,0.0,0.0
346,5,0.0,0.0
346,6,0.0,0.0
346,7,0.015739558,0.5576233
346,8,0.0014405206,0.73572224
346,9,0.047967244,1.1816192
346,10,0.047813088,1.1213667
346,11,0.0008876745,0.57193154
346,12,0.0026867313,0.7738917
346,13,0.04404422,1.2191688
346,14,0.04394968,1.5976783
346,15,0.04290805,1.3487098
347,0,0.04805741,1.1801028
347,1,0.041342154,1.2717005
347,2,1.3138121e-09,0.0020748673
347,3,1.2949838e-10,0.00054979365
347,4,0.0,0.0
347,5,0.0,0.0
347,6,0.0,0.0
347,7,0.039416242,1.0878336
347,8,0.0013925232,0.72928447
347,9,0.046568803,1.1690636
347,10,0.04643488,1.10975
347,11,0.0008576993,0.56583357
347,12,0.002598132,0.7668271
347,13,0.04281245,1.2102249
347,14,0.04273178,1.583864
347,15,0.041671224,1.338825
348,0,0.046784744,1.1697963
348,1,0.03984022,1.2604244
348,2,1.2391023e-09,0.0020300935
348,3,1.2400993e-10,0.0005403519
348,4,0.0,0.0
348,5,0.0,0.0
348,6,0.0,0.0
348,7,0.015062947,0.55058366
348,8,0.0013470748,0.7230662
348,9,0.045350034,1.1579376
348,10,0.045226358,1.0993825
348,11,0.0008292835,0.55991316
348,12,0.0025143758,0.7600057
348,13,0.04170029,1.2019751
348,14,0.041533403,1.5688646
348,15,0.040617242,1.3304448
349,0,0.04553081,1.1594559
349,1,0.0399836,1.2609619
349,2,1.1663759e-09,0.0019805252
349,3,1.1884169e-10,0.00053122896
349,4,0.0,0.0
349,5,0.0,0.0
349,6,0.0,0.0
349,7,0.060236312,1.481674
349,8,0.0013038565,0.71706116
349,9,0.044141747,1.1467295
349,10,0.044020504,1.088871
349,11,0.0008023201,0.5542013
349,12,0.0024343268,0.7533855
349,13,0.04063137,1.1939043
349,14,0.040555798,1.5554266
349,15,0.03949952,1.3201957
350,0,0.044382945,1.1498252
350,1,0.03959983,1.2591996
350,2,1.1027966e-09,0.0019389751
350,3,1.1397005e-10,0.000522409
350,4,0.0,0.0
350,5,0.0,0.0
350,6,0.0,0.0
350,7,0.014266335,0.5449125
350,8,0.0012626016,0.7112266
350,9,0.04303787,1.1363297
350,10,0.042921804,1.079145
350,11,0.0007767229,0.5486623
350,12,0.0023719599,0.74818695
350,13,0.039627977,1.1862137
350,14,0.039556973,1.5414324
350,15,0.038800277,1.3121891
351,0,0.04303267,1.1385412
351,1,0.037590556,1.2416413
351,2,1.0435608e-09,0.0018982863
351,3,1.09373455e-10,0.0005138771
351,4,0.0,0.0
351,5,0.0,0.0
351,6,0.0,0.0
351,7,0.0479958,1.2674637
351,8,0.0012231318,0.7055763
351,9,0.041868746,1.1251445
351,10,0.041813374,1.06918
351,11,0.0007524348,0.54331875
351,12,0.0023044106,0.7424452
351,13,0.038646165,1.1785998
351,14,0.038582444,1.5275763
351,15,0.03760088,1.3005381
352,0,0.042169303,1.1306584
352,1,0.03631769,1.2297715
352,2,9.930766e-10,0.0018674443
352,3,1.050323e-10,0.0005056194
352,4,0.0,0.0
352,5,0.0,0.0
352,6,0.0,0.0
352,7,0.012608562,0.5245713
352,8,0.0011853899,0.7000644
352,9,0.04079331,1.1146793
352,10,0.040309794,1.0554011
352,11,0.000729439,0.5383667
352,12,0.0022370485,0.7368135
352,13,0.036892377,1.1646887
352,14,0.036813933,1.5018783
352,15,0.036374122,1.2857323
353,0,0.039439328,1.1065173
353,1,0.033852533,1.2024751
353,2,9.442004e-10,0.0018342861
353,3,1.0092857e-10,0.0004976229
353,4,0.0,0.0
353,5,0.0,0.0
353,6,0.0,0.0
353,7,0.012677012,0.5250359
353,8,0.0011493054,0.69498545
353,9,0.03821229,1.0888826
353,10,0.038109794,1.0347434
353,11,0.0007076617,0.5336546
353,12,0.0021723593,0.7313717
353,13,0.03510196,1.1495101
353,14,0.035035726,1.475344
353,15,0.034374997,1.2599572
354,0,0.03869814,1.0996048
354,1,0.033675037,1.2013301
354,2,8.967132e-10,0.0017983426
354,3,9.7045864e-11,0.0004898753
354,4,0.0,0.0
354,5,0.0,0.0
354,6,0.0,0.0
354,7,0.011585571,0.51375556
354,8,0.0011148986,0.6897779
354,9,0.03743703,1.0809355
354,10,0.03720392,1.0259777
354,11,0.00068696804,0.5288688
354,12,0.0021107937,0.72588944
354,13,0.03419289,1.1401343
354,14,0.034115206,1.4613974
354,15,0.033496387,1.2479835
355,0,0.03751658,1.0887183
355,1,0.032232665,1.1815646
355,2,8.5310753e-10,0.0017649626
355,3,9.33691e-11,0.00048236534
355,4,0.0,0.0
355,5,0.0,0.0
355,6,0.0,0.0
355,7,0.012263564,0.52056336
355,8,0.0010821118,0.68480825
355,9,0.036365677,1.0697981
355,10,0.0362686,1.0168113
355,11,0.0006668046,0.52409977
355,12,0.002052199,0.7205755
355,13,0.03341735,1.1320851
355,14,0.0333435,1.4495361
355,15,0.032721333,1.237659
356,0,0.036582652,1.0797973
356,1,0.031270117,1.1692197
356,2,8.131241e-10,0.0017342421
356,3,8.988442e-11,0.00047508214
356,4,0.0,0.0
356,5,0.0,0.0
356,6,0.0,0.0
356,7,0.011646224,0.51304805
356,8,0.0010509123,0.67998993
356,9,0.035428762,1.0598937
356,10,0.035314664,1.0073067
356,11,0.00064708514,0.5193874
356,12,0.0019963956,0.7154777
356,13,0.032532737,1.1227577
356,14,0.032457773,1.4357178
356,15,0.031896755,1.2262768
357,0,0.035661235,1.0702841
357,1,0.031212438,1.1694047
357,2,7.743997e-10,0.0017016075
357,3,8.657915e-11,0.0004680156
357,4,0.0,0.0
357,5,0.0,0.0
357,6,0.0,0.0
357,7,0.010792444,0.5040724
357,8,0.0010212178,0.6753366
357,9,0.03456805,1.0506616
357,10,0.03446751,0.9987345
357,11,0.0006280951,0.51475036
357,12,0.0019432139,0.7105316
357,13,0.03175748,1.1144655
357,14,0.031680033,1.4233992
357,15,0.031145308,1.2155807
358,0,0.034732692,1.0595198
358,1,0.029990507,1.1528432
358,2,7.39871e-10,0.001673886
358,3,8.344157e-11,0.00046115628
358,4,0.0,0.0
358,5,0.0,0.0
358,6,0.0,0.0
358,7,0.010459829,0.49897468
358,8,0.000992949,0.6708601
358,9,0.03365471,1.0407126
358,10,0.033558674,0.98937654
358,11,0.00061021606,0.50904644
358,12,0.0018924917,0.7057742
358,13,0.030927325,1.1048305
358,14,0.03085452,1.4101275
358,15,0.030388353,1.2049074
359,0,0.03391914,1.0499563
359,1,0.02935509,1.1443127
359,2,7.064938e-10,0.0016447363
359,3,8.046087e-11,0.00045449496
359,4,0.0,0.0
359,5,0.0,0.0
359,6,0.0,0.0
359,7,0.010072598,0.49451953
359,8,0.0009660143,0.6665212
359,9,0.032888442,1.0322449
359,10,0.032797992,0.9814077
359,11,0.0005932836,0.5034883
359,12,0.0018440795,0.7011446
359,13,0.03023171,1.0956976
359,14,0.030155579,1.3987231
359,15,0.02961786,1.1937915
360,0,0.03301442,1.039152
360,1,0.02835948,1.1289241
360,2,6.7445327e-10,0.0016147835
360,3,7.762717e-11,0.00044802346
360,4,0.0,0.0
360,5,0.0,0.0
360,6,0.0,0.0
360,7,0.011134157,0.5076954
360,8,0.000940326,0.66235363
360,9,0.032008402,1.0223732
360,10,0.031918436,0.9720664
360,11,0.0005774212,0.4982238
360,12,0.0017978371,0.69670486
360,13,0.029419042,1.0848658
360,14,0.029348955,1.3853693
360,15,0.028795116,1.181884
361,0,0.03227223,1.0301517
361,1,0.027846327,1.121501
361,2,6.446677e-10,0.0015864825
361,3,7.493123e-11,0.00044173363
361,4,0.0,0.0
361,5,0.0,0.0
361,6,0.0,0.0
361,7,0.011129957,0.50824547
361,8,0.00091579807,0.65830255
361,9,0.031294927,1.0142542
361,10,0.031183459,0.9641346
361,11,0.0005625538,0.49319217
361,12,0.0017536418,0.6923852
361,13,0.02868635,1.074933
361,14,0.028600639,1.3727863
361,15,0.028010178,1.1701747
362,0,0.031462833,1.0201972
362,1,0.026942572,1.1093532
362,2,6.1877375e-10,0.0015643724
362,3,7.2364566e-11,0.00043561799
362,4,0.0,0.0
362,5,0.0,0.0
362,6,0.0,0.0
362,7,0.00993713,0.49215516
362,8,0.00089235057,0.6543993
362,9,0.030511348,1.0052103
362,10,0.03042953,0.9558896
362,11,0.00054854836,0.48837784
362,12,0.0017113436,0.68819964
362,13,0.028055875,1.0662961
362,14,0.027990982,1.3623874
362,15,0.02757318,1.1635684
363,0,0.030716814,1.0108664
363,1,0.02671519,1.1052461
363,2,5.9121896e-10,0.0015347857
363,3,6.991934e-11,0.00042966937
363,4,0.0,0.0
363,5,0.0,0.0
363,6,0.0,0.0
363,7,0.023368493,0.7952534
363,8,0.0008699108,0.6506176
363,9,0.029761702,0.99642885
363,10,0.029669996,0.94745886
363,11,0.00053531723,0.48377287
363,12,0.001670847,0.6841613
363,13,0.027347282,1.0564286
363,14,0.027282555,1.3501358
363,15,0.026700355,1.1502059
364,0,0.030010331,1.0019372
364,1,0.026205681,1.0978649
364,2,5.667923e-10,0.0015101029
364,3,6.7588234e-11,0.00042388105
364,4,0.0,0.0
364,5,0.0,0.0
364,6,0.0,0.0
364,7,0.034491308,1.0411797
364,8,0.0008484089,0.6469426
364,9,0.029103976,0.98862016
364,10,0.028972592,0.93960434
364,11,0.0005227745,0.47934455
364,12,0.0016320578,0.68025136
364,13,0.026397146,1.0428231
364,14,0.026266264,1.3323526
364,15,0.025903301,1.1377004
365,0,0.029260028,0.99230134
365,1,0.02386956,1.062459
365,2,5.4679206e-10,0.0014944839
365,3,6.536448e-11,0.00041824652
365,4,0.0,0.0
365,5,0.0,0.0
365,6,0.0,0.0
365,7,0.009268584,0.4835325
365,8,0.00082778675,0.6433933
365,9,0.02837602,0.97985435
365,10,0.028293427,0.93184793
365,11,0.0005107763,0.47502932
365,12,0.0015947972,0.6764279
365,13,0.025879294,1.0353587
365,14,0.025431875,1.3170527
365,15,0.024672747,1.1182549
366,0,0.028436117,0.9815893
366,1,0.02408921,1.066202
366,2,5.2406596e-10,0.0014687562
366,3,6.3241835e-11,0.00041275987
366,4,0.0,0.0
366,5,0.0,0.0
366,6,0.0,0.0
366,7,0.041995116,1.2086382
366,8,0.00080798694,0.639956
366,9,0.027633213,0.97077554
366,10,0.027567333,0.923437
366,11,0.00049931393,0.4708696
366,12,0.0015590412,0.6727482
366,13,0.025312036,1.0271528
366,14,0.024833545,1.3059366
366,15,0.024131393,1.1093612
367,0,0.027226534,0.9655771
367,1,0.02289709,1.0476037
367,2,5.04294e-10,0.0014486557
367,3,6.1214464e-11,0.0004074153
367,4,0.0,0.0
367,5,0.0,0.0
367,6,0.0,0.0
367,7,0.05333769,1.4582307
367,8,0.00078894204,0.6366819
367,9,0.02656496,0.9574692
367,10,0.02670988,0.9133645
367,11,0.0004883116,0.46682805
367,12,0.0015246809,0.6691836
367,13,0.024623897,1.0169563
367,14,0.024126139,1.2927859
367,15,0.023004489,1.0906861
368,0,0.025985794,0.9485844
368,1,0.022294171,1.0382273
368,2,4.8528764e-10,0.0014283735
368,3,5.9276924e-11,0.0004022074
368,4,0.0,0.0
368,5,0.0,0.0
368,6,0.0,0.0
368,7,0.0079474235,0.4663643
368,8,0.0007705339,0.633512
368,9,0.025270797,0.9409087
368,10,0.024977826,0.89234996
368,11,0.00047777971,0.4631756
368,12,0.0014916743,0.6660971
368,13,0.022593908,0.98586285
368,14,0.022486828,1.2618041
368,15,0.022079688,1.0747306
369,0,0.02494166,0.9338248
369,1,0.021645825,1.0271039
369,2,4.667044e-10,0.0014069396
369,3,5.742417e-11,0.00039713093
369,4,0.0,0.0
369,5,0.0,0.0
369,6,0.0,0.0
369,7,0.050485525,1.3927131
369,8,0.0007524954,0.6303588
369,9,0.024118636,0.9257448
369,10,0.024007708,0.8802525
369,11,0.000467568,0.4593416
369,12,0.0014598612,0.6627577
369,13,0.021951571,0.97573924
369,14,0.021893598,1.2501392
369,15,0.021441417,1.0636528
370,0,0.024316702,0.9248866
370,1,0.02076672,1.012635
370,2,4.5028817e-10,0.0013897703
370,3,5.5651476e-11,0.00039218104
370,4,0.0,0.0
370,5,0.0,0.0
370,6,0.0,0.0
370,7,0.0073216665,0.45433336
370,8,0.00073456444,0.627095
370,9,0.023532446,0.91787696
370,10,0.023458704,0.87325233
370,11,0.0004577519,0.45555818
370,12,0.0014292586,0.6594474
370,13,0.021429833,0.9673295
370,14,0.021331001,1.2388967
370,15,0.020998854,1.0558553
371,0,0.023705166,0.91599566
371,1,0.020145407,1.0017228
371,2,4.3379103e-10,0.0013702055
371,3,5.395447e-11,0.000387353
371,4,0.0,0.0
371,5,0.0,0.0
371,6,0.0,0.0
371,7,0.0073256544,0.45423585
371,8,0.0007166382,0.6237961
371,9,0.022941012,0.9098218
371,10,0.022876166,0.8657166
371,11,0.00044827544,0.4518705
371,12,0.0013997679,0.6562437
371,13,0.020938363,0.95934546
371,14,0.020885881,1.229893
371,15,0.02050061,1.0469829
372,0,0.023132771,0.90754926
372,1,0.02001493,0.99974054
372,2,4.178056e-10,0.0013501138
372,3,5.232902e-11,0.00038264235
372,4,0.0,0.0
372,5,0.0,0.0
372,6,0.0,0.0
372,7,0.007093081,0.44939363
372,8,0.00069880125,0.62047124
372,9,0.022386488,0.9021603
372,10,0.022323972,0.8584679
372,11,0.00043912395,0.44826144
372,12,0.001371213,0.6531091
372,13,0.020427417,0.95089996
372,14,0.020378316,1.2194824
372,15,0.02005925,1.0389011
373,0,0.022617228,0.899819
373,1,0.01935514,0.987645
373,2,4.0287593e-10,0.0013313817
373,3,5.0771325e-11,0.00037804496
373,4,0.0,0.0
373,5,0.0,0.0
373,6,0.0,0.0
373,7,0.0073586656,0.45537615
373,8,0.0006814985,0.6166995
373,9,0.02187005,0.8949252
373,10,0.021798998,0.8514764
373,11,0.00043027903,0.44472724
373,12,0.0013434364,0.65002763
373,13,0.019936047,0.94266033
373,14,0.019887034,1.2092592
373,15,0.019524314,1.029106
374,0,0.022131983,0.8924798
374,1,0.019035302,0.9819974
374,2,3.885624e-10,0.0013127296
374,3,4.927777e-11,0.0003735567
374,4,0.0,0.0
374,5,0.0,0.0
374,6,0.0,0.0
374,7,0.020075962,0.74930334
374,8,0.00066444103,0.6116732
374,9,0.0214189,0.88852644
374,10,0.021325564,0.8450814
374,11,0.0004217295,0.44126445
374,12,0.0013165358,0.6470101
374,13,0.019461924,0.9345906
374,14,0.01940774,1.1991441
374,15,0.019034438,1.0199289
375,0,0.021613514,0.8845246
375,1,0.018450325,0.97133625
375,2,3.753586e-10,0.0012959762
375,3,4.7845027e-11,0.0003691738
375,4,0.0,0.0
375,5,0.0,0.0
375,6,0.0,0.0
375,7,0.007057011,0.44856915
375,8,0.00064803456,0.60678136
375,9,0.020923402,0.88140774
375,10,0.02086465,0.838786
375,11,0.00041345018,0.43785948
375,12,0.0012906393,0.6440645
375,13,0.019075006,0.92793226
375,14,0.019006435,1.1905394
375,15,0.018616615,1.0120435
376,0,0.021102909,0.87657773
376,1,0.018201822,0.9671637
376,2,3.6270756e-10,0.0012793845
376,3,4.6469918e-11,0.0003648925
376,4,0.0,0.0
376,5,0.0,0.0
376,6,0.0,0.0
376,7,0.006516458,0.43560508
376,8,0.00063236395,0.6020471
376,9,0.02042794,0.87419146
376,10,0.020371705,0.8319596
376,11,0.00040544014,0.43453887
376,12,0.0012658036,0.64123523
376,13,0.01862367,0.9200611
376,14,0.018580675,1.1813453
376,15,0.018315133,1.0062189
377,0,0.020656021,0.8695178
377,1,0.017646097,0.95645773
377,2,3.5050543e-10,0.0012626856
377,3,4.5149495e-11,0.00036070935
377,4,0.0,0.0
377,5,0.0,0.0
377,6,0.0,0.0
377,7,0.006691607,0.43982536
377,8,0.00061745034,0.59747434
377,9,0.019983653,0.8676344
377,10,0.019924756,0.8256843
377,11,0.00039768423,0.4312784
377,12,0.001241989,0.63849086
377,13,0.018209606,0.912739
377,14,0.018167544,1.1722821
377,15,0.017865874,0.9975441
378,0,0.020250652,0.8630546
378,1,0.017273128,0.94938755
378,2,3.3886924e-10,0.0012463897
378,3,4.3881045e-11,0.00035662114
378,4,0.0,0.0
378,5,0.0,0.0
378,6,0.0,0.0
378,7,0.006604471,0.43779415
378,8,0.0006032698,0.59306175
378,9,0.01959803,0.86187625
378,10,0.019514604,0.8198478
378,11,0.0003901731,0.42808202
378,12,0.0012191195,0.6358323
378,13,0.017807294,0.9055293
378,14,0.017765589,1.1633501
378,15,0.017463228,0.9896252
379,0,0.019823357,0.85616827
379,1,0.016899023,0.94240224
379,2,3.2799635e-10,0.0012313485
379,3,4.26619e-11,0.0003526244
379,4,0.0,0.0
379,5,0.0,0.0
379,6,0.0,0.0
379,7,0.0061869393,0.4273114
379,8,0.00058977236,0.58881474
379,9,0.019198276,0.85583913
379,10,0.019148333,0.814584
379,11,0.00038289157,0.4249318
379,12,0.0011971074,0.6332309
379,13,0.017471906,0.89943296
379,14,0.017397031,1.1550453
379,15,0.017149623,0.98337567
380,0,0.019414753,0.8494934
380,1,0.016997788,0.9445032
380,2,3.1692668e-10,0.0012140409
380,3,4.1489676e-11,0.00034871642
380,4,0.0,0.0
380,5,0.0,0.0
380,6,0.0,0.0
380,7,0.006291704,0.43054602
380,8,0.0005768982,0.5847142
380,9,0.01880398,0.8498126
380,10,0.01875799,0.8089057
380,11,0.00037583307,0.42185313
380,12,0.0011758776,0.6307174
380,13,0.017142706,0.89341986
380,14,0.0171067,1.148454
380,15,0.016838092,0.97706366
381,0,0.019044071,0.8433533
381,1,0.016340274,0.9315962
381,2,3.0728217e-10,0.0012007465
381,3,4.036203e-11,0.00034489395
381,4,0.0,0.0
381,5,0.0,0.0
381,6,0.0,0.0
381,7,0.005930834,0.42084965
381,8,0.0005645843,0.5807421
381,9,0.018433183,0.8440784
381,10,0.018383902,0.80339813
381,11,0.00036898893,0.4188332
381,12,0.0011553697,0.6282697
381,13,0.016796403,0.8869989
381,14,0.016761651,1.1405208
381,15,0.016547736,0.971202
382,0,0.01872123,0.83797455
382,1,0.015933236,0.92332464
382,2,2.9761826e-10,0.0011860203
382,3,3.9276856e-11,0.00034115452
382,4,0.0,0.0
382,5,0.0,0.0
382,6,0.0,0.0
382,7,0.00601775,0.4231234
382,8,0.0005527707,0.5768752
382,9,0.018135821,0.83943427
382,10,0.018071586,0.7987441
382,11,0.00036235282,0.4158644
382,12,0.0011355348,0.6258733
382,13,0.01647734,0.881006
382,14,0.016434357,1.132909
382,15,0.016194515,0.96396405
383,0,0.01836373,0.8319448
383,1,0.015614502,0.91692203
383,2,2.8842634e-10,0.0011718394
383,3,3.823206e-11,0.00033749515
383,4,0.0,0.0
383,5,0.0,0.0
383,6,0.0,0.0
383,7,0.005898593,0.42005977
383,8,0.0005414054,0.573122
383,9,0.017792508,0.8340168
383,10,0.017751772,0.7939397
383,11,0.00035590644,0.41294417
383,12,0.0011159573,0.6234815
383,13,0.016223595,0.876212
383,14,0.016191788,1.1272117
383,15,0.015923342,0.95834917
384,0,0.018026516,0.82618684
384,1,0.0156079205,0.9171218
384,2,2.795023e-10,0.0011574583
384,3,3.722579e-11,0.00033391357
384,4,0.0,0.0
384,5,0.0,0.0
384,6,0.0,0.0
384,7,0.0056061586,0.41251263
384,8,0.00053044345,0.56946
384,9,0.017459814,0.82870936
384,10,0.017418195,0.7888706
384,11,0.0003496519,0.41008782
384,12,0.0010957919,0.6210056
384,13,0.015917048,0.87034726
384,14,0.015885985,1.1199584
384,15,0.015702493,0.95366365
385,0,0.01742746,0.81559896
385,1,0.0155299865,0.9156122
385,2,2.7080338e-10,0.0011427845
385,3,3.625622e-11,0.00033040723
385,4,0.0,0.0
385,5,0.0,0.0
385,6,0.0,0.0
385,7,0.0057001067,0.4153633
385,8,0.0005198532,0.5659604
385,9,0.016656706,0.81563294
385,10,0.01627992,0.77110285
385,11,0.0003435879,0.40749574
385,12,0.0010760252,0.6188704
385,13,0.0149006,0.85060954
385,14,0.015380034,1.1080027
385,15,0.015336044,0.94584554
386,0,0.017408993,0.81550556
386,1,0.0138919335,0.8811143
386,2,2.6359157e-10,0.0011332504
386,3,3.532163e-11,0.00032697374
386,4,0.0,0.0
386,5,0.0,0.0
386,6,0.0,0.0
386,7,0.037825365,1.1352354
386,8,0.000509584,0.5623641
386,9,0.016870053,0.819159
386,10,0.016663464,0.7771543
386,11,0.0003377025,0.40459362
386,12,0.001057463,0.6163248
386,13,0.014778227,0.847724
386,14,0.014363321,1.0823622
386,15,0.013915846,0.9147943
387,0,0.016407184,0.79807436
387,1,0.013574195,0.8743031
387,2,2.5603e-10,0.0011211401
387,3,3.4420418e-11,0.00032361085
387,4,0.0,0.0
387,5,0.0,0.0
387,6,0.0,0.0
387,7,0.00481877,0.39047652
387,8,0.00049962034,0.5590149
387,9,0.016185522,0.807855
387,10,0.016399588,0.77308744
387,11,0.00033194057,0.4018125
387,12,0.001039953,0.6140317
387,13,0.0149257155,0.8507614
387,14,0.014614547,1.0887741
387,15,0.014006752,0.9169495
388,0,0.015724264,0.78514284
388,1,0.013965656,0.88258564
388,2,2.4806807e-10,0.0011061692
388,3,3.3551075e-11,0.00032031644
388,4,0.0,0.0
388,5,0.0,0.0
388,6,0.0,0.0
388,7,0.0052658767,0.4033488
388,8,0.00048996264,0.5557742
388,9,0.015118237,0.78960466
388,10,0.015151754,0.75293136
388,11,0.000326343,0.3993426
388,12,0.0010232537,0.6122247
388,13,0.014291676,0.8383502
388,14,0.01471471,1.0915041
388,15,0.01434295,0.92443764
389,0,0.01574334,0.78532696
389,1,0.014035229,0.8845302
389,2,2.4064212e-10,0.0010924842
389,3,3.2712156e-11,0.0003170884
389,4,0.0,0.0
389,5,0.0,0.0
389,6,0.0,0.0
389,7,0.005231151,0.40266937
389,8,0.0004805684,0.5524127
389,9,0.015024802,0.7879666
389,10,0.014845887,0.74779487
389,11,0.00032095145,0.39677924
389,12,0.0010072361,0.61024415
389,13,0.013396401,0.8193855
389,14,0.013369505,1.056979
389,15,0.013391074,0.9026365
390,0,0.015432283,0.77989376
390,1,0.012886402,0.85898405
390,2,2.3452473e-10,0.0010837363
390,3,3.1902328e-11,0.00031392483
390,4,0.0,0.0
390,5,0.0,0.0
390,6,0.0,0.0
390,7,0.0045933304,0.38383365
390,8,0.00047142117,0.5491109
390,9,0.0149885435,0.7873532
390,10,0.014764743,0.74639744
390,11,0.00031569757,0.3941986
390,12,0.000991716,0.60822535
390,13,0.013184883,0.81483686
390,14,0.01312914,1.050622
390,15,0.01296507,0.89286315
391,0,0.014832557,0.76847637
391,1,0.012621989,0.85293293
391,2,2.2795987e-10,0.001071991
391,3,3.1120252e-11,0.0003108236
391,4,0.0,0.0
391,5,0.0,0.0
391,6,0.0,0.0
391,7,0.0045150034,0.38144732
391,8,0.0004625711,0.5450671
391,9,0.014352003,0.77608556
391,10,0.014436344,0.7409371
391,11,0.00031053918,0.39161915
391,12,0.0009766148,0.60621345
391,13,0.013206696,0.8153097
391,14,0.013021102,1.047607
391,15,0.0127689475,0.8882617
392,0,0.014583081,0.76365435
392,1,0.012431946,0.84860265
392,2,2.216091e-10,0.0010602954
392,3,3.03648e-11,0.00030778322
392,4,0.0,0.0
392,5,0.0,0.0
392,6,0.0,0.0
392,7,0.0044278824,0.3788402
392,8,0.00045390532,0.54099697
392,9,0.014095588,0.77146816
392,10,0.014062969,0.73451453
392,11,0.0003055725,0.38919443
392,12,0.00096219033,0.6041126
392,13,0.012751765,0.8055017
392,14,0.012727313,1.0398486
392,15,0.012548922,0.88301235
393,0,0.014334662,0.75882125
393,1,0.012438958,0.8488299
393,2,2.1529366e-10,0.0010478206
393,3,2.9634756e-11,0.00030480165
393,4,0.0,0.0
393,5,0.0,0.0
393,6,0.0,0.0
393,7,0.004587505,0.38398916
393,8,0.00044546364,0.5369856
393,9,0.0138542,0.76707876
393,10,0.013818287,0.7302685
393,11,0.00030162715,0.38723153
393,12,0.0009479428,0.6012345
393,13,0.012524012,0.8004981
393,14,0.012499715,1.0336604
393,15,0.01232102,0.8775022
394,0,0.014126191,0.7547465
394,1,0.01200004,0.8383312
394,2,2.0955493e-10,0.001037242
394,3,2.8929062e-11,0.0003018774
394,4,0.0,0.0
394,5,0.0,0.0
394,6,0.0,0.0
394,7,0.00463328,0.3852229
394,8,0.0004372379,0.5330253
394,9,0.013666866,0.7636445
394,10,0.013627298,0.7269232
394,11,0.00029903126,0.38593143
394,12,0.0009340816,0.5983975
394,13,0.012321889,0.79599965
394,14,0.0122819645,1.0276788
394,15,0.012082137,0.8717201
395,0,0.013886695,0.7500087
395,1,0.011990093,0.83836806
395,2,2.0392575e-10,0.0010263446
395,3,2.8246672e-11,0.00029900868
395,4,0.0,0.0
395,5,0.0,0.0
395,6,0.0,0.0
395,7,0.004290238,0.3747597
395,8,0.0004292223,0.52912927
395,9,0.013436157,0.759377
395,10,0.013407823,0.723052
395,11,0.00029597047,0.38438547
395,12,0.0009205849,0.59561753
395,13,0.012152387,0.79222405
395,14,0.012130637,1.0234904
395,15,0.011992423,0.8694991
396,0,0.013689255,0.7460461
396,1,0.011593996,0.82867
396,2,1.9859578e-10,0.0010161214
396,3,2.7586615e-11,0.000296194
396,4,0.0,0.0
396,5,0.0,0.0
396,6,0.0,0.0
396,7,0.004364486,0.37693962
396,8,0.00042141072,0.5252856
396,9,0.013232975,0.75558364
396,10,0.013195535,0.71926755
396,11,0.00029259268,0.38266528
396,12,0.000907444,0.5928927
396,13,0.011953121,0.7877269
396,14,0.0119321225,1.0179478
396,15,0.011776747,0.8642006
397,0,0.013495343,0.7421641
397,1,0.011526132,0.8270725
397,2,1.9323007e-10,0.0010048962
397,3,2.6947935e-11,0.00029343175
397,4,0.0,0.0
397,5,0.0,0.0
397,6,0.0,0.0
397,7,0.0045106327,0.38164276
397,8,0.00041379512,0.52149343
397,9,0.013062322,0.7523751
397,10,0.013035827,0.7163985
397,11,0.0002890018,0.38080788
397,12,0.0008946434,0.5901989
397,13,0.011801129,0.7842562
397,14,0.011754537,1.0129278
397,15,0.011550751,0.8585561
398,0,0.013284715,0.73788965
398,1,0.011502494,0.82659256
398,2,1.8811905e-10,0.0009941888
398,3,2.6329739e-11,0.00029072043
398,4,0.0,0.0
398,5,0.0,0.0
398,6,0.0,0.0
398,7,0.004491264,0.38115016
398,8,0.00040637184,0.51776105
398,9,0.012857897,0.74849856
398,10,0.012832198,0.7127117
398,11,0.00028527633,0.37887466
398,12,0.00088216964,0.5875696
398,13,0.01162955,0.78033555
398,14,0.011609857,1.0088387
398,15,0.011421498,0.85529184
399,0,0.013125779,0.73463166
399,1,0.011269951,0.82089424
399,2,1.8332075e-10,0.0009843695
399,3,2.5731287e-11,0.00028805906
399,4,0.0,0.0
399,5,0.0,0.0
399,6,0.0,0.0
399,7,0.004435488,0.3794226
399,8,0.00039913476,0.5140753
399,9,0.012701719,0.7455135
399,10,0.012655947,0.70948654
399,11,0.00028147615,0.3768834
399,12,0.0008700116,0.5849845
399,13,0.011451103,0.77620566
399,14,0.011430609,1.0037104
399,15,0.011243096,0.8507733
